FID,OBJECTID,FID_,Date,Block,Street_or_,Building_C,Tree_Tag_N,Status,Species_Co,Common_Nam,Genus,Species,Ownership,Location_C,DBH,Number_of_,Percentage,Crown_Widt,Total_Heig,Latitude,Longitude,Height_to_,Unbalanced,Reduced_Cr,Weak_Yello,Defoliatio,Dead_Broke,Poor_Branc,Lean,Trunk_Scar,Branch_Sca,Conks,Rot_Cavity,Rot_Cavi_1,Crack,Confined_S,Girdling_R,Recent_Tre,Conflict_w,Conflict_1,Conflict_2,Conflict_3,Conflict_4,Cable_Brac,Comments,Additional,Replacemen,New_Specie,Transparen
2362,2363,2362,6/14/13,B,West Office Building,78,478, ,pinaus,Austrian Pine,Pinus,nigra,p,s,35.5,1,0,15,15,43.77547058,-79.5082813,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2363,2364,2363,6/14/13,B,West Office Building,78,479, ,pinaus,Austrian Pine,Pinus,nigra,p,s,47.8,1,0,14,16,43.77548822,-79.50823399,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2364,2365,2364,6/14/13,B,West Office Building,78,480, ,pinaus,Austrian Pine,Pinus,nigra,p,s,29,1,0,11,9.5,43.7755393,-79.50799461,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Leader shoot broken, , , ,0
2365,2366,2365,6/14/13,B,West Office Building,78,481, ,pinaus,Austrian Pine,Pinus,nigra,p,s,30.3,1,0,12,13.5,43.77555794,-79.50796414,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2366,2367,2366,6/14/13,B,West Office Building,78,482, ,pinaus,Austrian Pine,Pinus,nigra,p,s,32.5,1,0,12,14.5,43.7755703,-79.50793436,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2367,2368,2367,6/14/13,B,West Office Building,78,483, ,pinaus,Austrian Pine,Pinus,nigra,p,s,30.8,1,0,10,14,43.77554896,-79.5079139,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2368,2369,2368,6/14/13,B,West Office Building,78,484, ,pinaus,Austrian Pine,Pinus,nigra,p,s,35.5,1,0,9,12,43.7755761,-79.50787729,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2369,2370,2369,6/14/13,B,West Office Building,78,485,Decommissioned,stumps,Unknown, , ,p,s,19,0,0,0,0,43.77556725,-79.50783809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Not found, , , ,0
2370,2371,2370,5/30/13,B,Toronto Track & Field,7,486, ,pinaus,Austrian Pine,Pinus,nigra,c,w,37.5,1,35,14,15,43.77620829,-79.50792606,24,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,n,n,e,e,n,n, , , , ,0
2371,2372,2371,5/30/13,B,Toronto Track & Field,7,487, ,pinaus,Austrian Pine,Pinus,nigra,c,w,29,1,0,10,14.5,43.7762324,-79.50796006,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2372,2373,2372,5/30/13,B,Toronto Track & Field,7,488, ,pinaus,Austrian Pine,Pinus,nigra,c,w,28.5,1,0,11,14.5,43.77622806,-79.50790099,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2373,2374,2373,5/30/13,B,Toronto Track & Field,7,489, ,pinaus,Austrian Pine,Pinus,nigra,c,w,30.3,1,0,6,13.5,43.77626748,-79.50790987,25,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2374,2375,2374,5/30/13,B,Toronto Track & Field,7,490, ,pinaus,Austrian Pine,Pinus,nigra,c,w,27,1,0,8,13.5,43.7762754,-79.50796886,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2375,2376,2375,5/30/13,B,Toronto Track & Field,7,491, ,pinaus,Austrian Pine,Pinus,nigra,c,w,22,1,0,7,12.5,43.7763032,-79.50790898,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2376,2377,2376,5/30/13,B,Toronto Track & Field,7,492, ,pinaus,Austrian Pine,Pinus,nigra,c,w,26.8,1,0,6,13,43.77631112,-79.50796797,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2377,2378,2377,5/30/13,B,Toronto Track & Field,7,493, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24.5,1,0,10,13,43.77631361,-79.50800335,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2378,2379,2378,5/30/13,B,Toronto Track & Field,7,494, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24.5,2,30,9,14,43.77635173,-79.50795463,24,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
2379,2380,2379,5/30/13,B,Toronto Track & Field,7,495, ,pinaus,Austrian Pine,Pinus,nigra,c,w,33,1,0,6,16,43.77634041,-79.50802149,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2380,2381,2380,5/30/13,B,Toronto Track & Field,7,496, ,pinaus,Austrian Pine,Pinus,nigra,c,w,31.5,1,0,6,16,43.7763661,-79.50797938,11,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2381,2382,2381,5/30/13,B,Toronto Track & Field,7,497, ,pinaus,Austrian Pine,Pinus,nigra,c,w,32,1,0,9,15,43.776388,-79.50793584,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2382,2383,2382,5/30/13,B,Toronto Track & Field,7,498, ,pinaus,Austrian Pine,Pinus,nigra,c,w,39,1,0,10,16,43.77638439,-79.50801195,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
2383,2384,2383,5/30/13,B,Toronto Track & Field,7,499, ,pinaus,Austrian Pine,Pinus,nigra,c,w,33,1,0,11,14.5,43.77651261,-79.50791609,24,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2384,2385,2384,5/30/13,B,Toronto Track & Field,7,500, ,pinaus,Austrian Pine,Pinus,nigra,c,w,30,1,0,7,16,43.77653703,-79.5078711,28,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2385,2386,2385,5/30/13,B,Toronto Track & Field,7,501, ,pinaus,Austrian Pine,Pinus,nigra,c,w,22.5,1,0,3,14.5,43.77657282,-79.50787514,16,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,N,n,n,Track and Field Centre, , , ,0
2386,2387,2386,5/30/13,B,Toronto Track & Field,7,502, ,pinaus,Austrian Pine,Pinus,nigra,c,w,30,1,0,8,14,43.77659496,-79.50792883,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2387,2388,2387,5/30/13,B,Toronto Track & Field,7,503, ,pinaus,Austrian Pine,Pinus,nigra,c,w,23,1,0,4,13.5,43.77656317,-79.50795705,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2388,2389,2388,5/30/13,B,Toronto Track & Field,7,504, ,pinaus,Austrian Pine,Pinus,nigra,c,w,31,1,0,6,13.5,43.7765151,-79.50797194,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2389,2390,2389,5/30/13,B,Toronto Track & Field,7,505, ,pinaus,Austrian Pine,Pinus,nigra,c,w,31.7,1,0,10,15.5,43.7765956,-79.50797813,29,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2390,2391,2390,5/30/13,B,Toronto Track & Field,7,506, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24.7,1,0,7,14.5,43.77663841,-79.50797214,12,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2391,2392,2391,5/30/13,B,Toronto Track & Field,7,507, ,pinaus,Austrian Pine,Pinus,nigra,c,w,30,1,0,8,14.5,43.77663197,-79.50802655,24,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2392,2393,2392,5/30/13,B,Toronto Track & Field,7,508, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24,1,0,8,15.5,43.77666814,-79.50806017,14,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2393,2394,2393,5/30/13,B,Toronto Track & Field,7,509, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24,1,0,6,14.5,43.77666164,-79.50810965,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2394,2395,2394,5/30/13,B,Toronto Track & Field,7,510, ,pinaus,Austrian Pine,Pinus,nigra,c,w,31,1,0,3,14,43.77662553,-79.50808095,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2395,2396,2395,5/30/13,B,Toronto Track & Field,7,511, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24,1,20,5,13,43.77659081,-79.50805949,19,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2396,2397,2396,5/30/13,B,Toronto Track & Field,7,512, ,pinaus,Austrian Pine,Pinus,nigra,c,w,22.5,1,0,2,13.5,43.77657086,-79.508086,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2397,2398,2397,5/30/13,B,Toronto Track & Field,7,513, ,pinaus,Austrian Pine,Pinus,nigra,c,w,23.4,1,15,9,11.5,43.77655418,-79.50804234,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2398,2399,2398,5/30/13,B,Toronto Track & Field,7,514, ,pinaus,Austrian Pine,Pinus,nigra,c,w,31,1,0,10,14,43.77652058,-79.5080427,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2399,2400,2399,5/30/13,B,Toronto Track & Field,7,515, ,pinaus,Austrian Pine,Pinus,nigra,c,w,29.8,1,10,9,14,43.77648508,-79.50802209,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2400,2401,2400,5/30/13,B,Toronto Track & Field,7,516, ,ashgre,Green Ash,Fraxinus,pennsylvanica,c,w,13.5,1,0,2,11.5,43.77674518,-79.50804971,20,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre,Dead branch, , ,0
2401,2402,2401,5/30/13,B,Toronto Track & Field,7,517, ,ashgre,Green Ash,Fraxinus,pennsylvanica,c,w,28,1,0,12,13.5,43.77682812,-79.50810683,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,n,n,n,e,n,n,Track and Field Centre,Dying, , ,0
2402,2403,2402,5/30/13,B,Toronto Track & Field,7,518, ,ashgre,Green Ash,Fraxinus,pennsylvanica,c,w,25,1,0,12,11.5,43.7768043,-79.50806828,15,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre,Dead branch, , ,0
2403,2404,2403,5/30/13,B,Toronto Track & Field,7,519, ,dead,Green Ash,Fraxinus,pennsylvanica,c,w,11,1,0,3,9,43.77679821,-79.50804033,5,0,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2404,2405,2404,5/30/13,B,Toronto Track & Field,7,520, ,dead,Green Ash,Fraxinus,pennsylvanica,c,w,16.5,1,0,1,12,43.77676991,-79.50797988,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Track and Field Centre, , , ,0
2405,2406,2405,5/30/13,B,Toronto Track & Field,7,521, ,dead,Green Ash,Fraxinus,pennsylvanica,c,w,14.7,1,0,1,12,43.77679722,-79.5079644,24,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Track and Field Centre, , , ,0
2406,2407,2406,5/30/13,B,Toronto Track & Field,7,522, ,elmspp,Elm Species,Ulmus,spp,c,w,38.4,1,0,11,17,43.77682585,-79.50804999,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,n,n,n,n,n,n,Track and Field Centre,Broken branches including leader shoot, , ,0
2407,2408,2407,5/30/13,B,Toronto Track & Field,7,523, ,elmspp,Elm Species,Ulmus,spp,c,w,38,1,0,11,15,43.77684004,-79.50806937,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Track and Field Centre,Broken branches including leader shoot, , ,0
2408,2409,2408,5/30/13,B,Toronto Track & Field,7,524, ,basswo,Basswood,Tilia,americana,c,w,27.070064,1,0,12,11,43.77684514,-79.50810426,18,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2409,2410,2409,5/30/13,B,Toronto Track & Field,7,525,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,c,w,29.8,1,30,14,13.5,43.77682194,-79.50798762,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Track and Field Centre,Not found, , ,0
2410,2411,2410,5/30/13,B,Toronto Track & Field,7,526,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,c,w,26.1,1,20,1,12,43.77686871,-79.50825099,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Track and Field Centre,Not found, , ,0
2411,2412,2411,5/30/13,B,Toronto Track & Field,7,527,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,c,w,18,1,50,1,11.5,43.77689402,-79.50826252,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Track and Field Centre,Not found, , ,0
2412,2413,2412,5/30/13,B,Toronto Track & Field,7,528,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,c,w,19.4,1,30,1,12,43.7769287,-79.50828679,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Track and Field Centre,Not found, , ,0
2413,2414,2413,5/30/13,B,Toronto Track & Field,7,529,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,c,w,19.7,1,0,1,13.5,43.7769569,-79.50830357,1,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Track and Field Centre,Not found, , ,0
2414,2415,2414,5/30/13,B,Toronto Track & Field,7,530, ,pinaus,Austrian Pine,Pinus,nigra,c,w,15.6,1,20,11,14,43.77677083,-79.50809839,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Track and Field Centre, , , ,0
2415,2416,2415,5/30/13,B,Toronto Track & Field,7,531, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24.5,1,20,8,14,43.7767894,-79.50815218,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2416,2417,2416,5/30/13,B,Toronto Track & Field,7,532, ,pinaus,Austrian Pine,Pinus,nigra,c,w,30.3,1,10,10,16,43.77681499,-79.50819593,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2417,2418,2417,5/30/13,B,Toronto Track & Field,7,533, ,pinaus,Austrian Pine,Pinus,nigra,c,w,22.6,1,15,5,14,43.77683948,-79.50815587,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Track and Field Centre, , , ,0
2418,2419,2418,5/30/13,B,Toronto Track & Field,7,534, ,pinaus,Austrian Pine,Pinus,nigra,c,w,33.43949,1,10,11,15,43.77687462,-79.50811061,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2419,2420,2419,5/30/13,B,Toronto Track & Field,7,535, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24.044586,1,0,5,16,43.77687896,-79.50816968,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2420,2421,2420,5/30/13,B,Toronto Track & Field,7,536, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24.840764,1,10,8,13.5,43.77684765,-79.50823457,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2421,2422,2421,5/30/13,B,Toronto Track & Field,7,537, ,pinaus,Austrian Pine,Pinus,nigra,c,w,29.617834,1,0,6,13,43.77692247,-79.50821791,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2422,2423,2422,5/30/13,B,Toronto Track & Field,7,538, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24.203822,1,0,9,13.5,43.77692891,-79.50816351,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2423,2424,2423,5/30/13,B,Toronto Track & Field,7,539, ,pinaus,Austrian Pine,Pinus,nigra,c,w,25.477707,1,5,11,15,43.77697184,-79.50816737,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2424,2425,2424,5/30/13,B,Toronto Track & Field,7,540, ,pinaus,Austrian Pine,Pinus,nigra,c,w,25.955414,1,0,6,14,43.77695852,-79.50824168,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2425,2426,2425,5/30/13,B,Toronto Track & Field,7,541, ,pinaus,Austrian Pine,Pinus,nigra,c,w,26.751592,1,0,5,16,43.77697702,-79.50829053,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2426,2427,2426,5/30/13,B,Toronto Track & Field,7,542, ,pinaus,Austrian Pine,Pinus,nigra,c,w,25.159236,1,0,9,13,43.77699762,-79.50822591,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2427,2428,2427,5/30/13,B,Toronto Track & Field,7,543, ,pinaus,Austrian Pine,Pinus,nigra,c,w,24.840764,1,0,9,15.5,43.77703749,-79.5082693,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2428,2429,2428,5/30/13,B,Toronto Track & Field,7,544, ,pinaus,Austrian Pine,Pinus,nigra,c,w,29.617834,1,0,7,16,43.77702761,-79.50833366,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2429,2430,2429,5/30/13,B,Toronto Track & Field,7,545, ,pinaus,Austrian Pine,Pinus,nigra,c,w,32.006369,1,0,10,15.5,43.77706697,-79.50833761,22,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2430,2431,2430,5/30/13,B,Toronto Track & Field,7,546, ,ashgre,Green Ash,Fraxinus,pennsylvanica,c,w,20.700637,1,0,5,10,43.77710588,-79.50830705,8,0,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2431,2432,2431,5/31/13,B,Toronto Track & Field,7,547, ,pinaus,Austrian Pine,Pinus,nigra,c,w,32.165605,1,3,10,15,43.77712088,-79.5083567,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2432,2433,2432,5/31/13,B,Toronto Track & Field,7,548, ,pinaus,Austrian Pine,Pinus,nigra,c,w,17.675159,1,1,6,14,43.77714569,-79.50834552,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2433,2434,2433,5/31/13,B,Toronto Track & Field,7,549, ,pinaus,Austrian Pine,Pinus,nigra,c,w,14.33121,1,1,10,14,43.77714474,-79.50838782,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2434,2435,2434,5/31/13,B,Toronto Track & Field,7,550, ,pinaus,Austrian Pine,Pinus,nigra,c,w,34.076433,1,0,13,14.5,43.77717874,-79.50841374,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2435,2436,2435,5/31/13,B,Toronto Track & Field,7,551, ,pinaus,Austrian Pine,Pinus,nigra,c,w,27.388535,1,0,10,15,43.77718868,-79.50835431,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2436,2437,2436,5/31/13,B,Toronto Track & Field,7,552, ,pinaus,Austrian Pine,Pinus,nigra,c,w,36.464968,1,5,10,15,43.77723187,-79.5083779,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2437,2438,2437,5/31/13,B,Toronto Track & Field,7,553, ,pinaus,Austrian Pine,Pinus,nigra,c,w,29.299363,1,10,10,14,43.77722206,-79.50844718,20,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2438,2439,2438,5/31/13,B,Toronto Track & Field,7,554, ,pinaus,Austrian Pine,Pinus,nigra,c,w,26.11465,1,15,9,13,43.77726128,-79.50844128,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2439,2440,2439,5/31/13,B,Toronto Track & Field,7,555, ,pinaus,Austrian Pine,Pinus,nigra,c,w,29.936306,1,0,10,17,43.77728169,-79.50836186,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2440,2441,2440,5/31/13,B,Toronto Track & Field,7,556, ,pinaus,Austrian Pine,Pinus,nigra,c,w,30.254777,1,0,5,9,43.77732169,-79.50841512,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2441,2442,2441,5/31/13,B,Toronto Track & Field,7,557, ,pinaus,Austrian Pine,Pinus,nigra,c,w,34.872611,1,0,2,11,43.77730447,-79.50846486,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2442,2443,2442,5/31/13,B,Toronto Track & Field,7,558, ,pinaus,Austrian Pine,Pinus,nigra,c,w,30.89172,1,0,8,14,43.7773643,-79.50839433,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2443,2444,2443,5/31/13,B,Toronto Track & Field,7,559, ,pinaus,Austrian Pine,Pinus,nigra,c,w,37.579618,1,0,13,15,43.77735455,-79.50846855,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2444,2445,2444,5/31/13,B,Toronto Track & Field,7,560, ,pinaus,Austrian Pine,Pinus,nigra,c,w,29.458599,1,0,4,17,43.77742522,-79.50840761,14,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2445,2446,2445,5/31/13,B,Toronto Track & Field,7,561, ,pinaus,Austrian Pine,Pinus,nigra,c,w,32.643312,1,0,2,15,43.77741898,-79.50847681,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2446,2447,2446,5/31/13,B,Toronto Track & Field,7,562, ,pinaus,Austrian Pine,Pinus,nigra,c,w,29.299363,1,0,10,15,43.77748952,-79.50840601,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2447,2448,2447,5/31/13,B,Toronto Track & Field,7,563, ,pinaus,Austrian Pine,Pinus,nigra,c,w,32.165605,1,0,8,15.5,43.77750127,-79.50848463,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2448,2449,2448,5/31/13,B,Toronto Track & Field,7,564, ,pinaus,Austrian Pine,Pinus,nigra,c,w,35.031847,1,0,10,15,43.77753577,-79.50839007,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2449,2450,2449,5/31/13,B,Toronto Track & Field,7,565, ,pinaus,Austrian Pine,Pinus,nigra,c,w,27.707006,1,0,8,16,43.77754751,-79.50846868,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2450,2451,2450,5/31/13,B,Toronto Track & Field,7,566, ,pinaus,Austrian Pine,Pinus,nigra,c,w,34.713376,1,0,10,17,43.77758246,-79.50840863,15,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2451,2452,2451,5/31/13,B,Toronto Track & Field,7,567, ,pinaus,Austrian Pine,Pinus,nigra,c,w,30.89172,1,0,9,17,43.77763611,-79.50841223,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2452,2453,2452,5/31/13,B,Toronto Track & Field,7,568, ,pinaus,Austrian Pine,Pinus,nigra,c,w,22.770701,2,0,6,16,43.77768956,-79.50840104,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2453,2454,2453,5/31/13,B,Toronto Track & Field,7,569, ,pinaus,Austrian Pine,Pinus,nigra,c,w,26.910828,1,0,10,15,43.77772879,-79.50839513,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2454,2455,2454,5/31/13,B,Toronto Track & Field,7,570, ,pinaus,Austrian Pine,Pinus,nigra,c,w,32.165605,1,0,11,15,43.77778601,-79.50839864,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
2455,2456,2455,5/31/13,B,Toronto Track & Field,7,571, ,pinaus,Austrian Pine,Pinus,nigra,c,w,32.484076,1,0,12,17,43.77769754,-79.50846495,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Track and Field Centre, , , ,0
